date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-11-12,88,-0.36,-0.16,74,55,79,91,83,83,39,77,80.0,6300,1800,,,,,,,,,,,,14.1,2.0,7.8,50,1012.0,18.3,0.0,88.0,88.0,,,9.281355932203397,-0.36,-0.36,,,-0.39264406779661015,-0.16,-0.16,,,-0.23659863945578233,74.0,74.0,,,-2.4508474576271198,55.0,55.0,,,-17.725423728813553,79.0,79.0,,,-5.335593220338978,91.0,91.0,,,12.186440677966104,83.0,83.0,,,-2.749152542372883,83.0,83.0,,,6.630508474576274,39.0,39.0,,,-30.257627118644066,77.0,77.0,,,3.037288135593215,80.0,80.0,,,-5.591065292096218,6300.0,6300.0,,,1345.4237288135591,1800.0,1800.0,,,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.1,,,-4.169491525423728,2.0,2.0,,,-6.646779661016948,7.8,7.8,,,-5.417966101694916,50.0,50.0,,,-16.603389830508476,1012.0,1012.0,,,-5.132203389830465,18.3,18.3,,,1.6210169491525441,0.0,0.0,,,-3.06135593220339,,,False,,,2,11,4,False,False,False,False,False,False,False,True,False,0,-0.40334282408591215,0
2025-11-13,84,-0.12,-0.14,68,75,76,48,97,77,19,72,81.0,4500,900,,,,,,,,,,,,14.1,5.3,9.0,49,1016.6,24.1,0.0,86.0,86.0,-4.0,,5.281355932203397,-0.24,-0.24,0.24,,-0.15264406779661016,-0.15000000000000002,-0.15000000000000002,0.01999999999999999,,-0.21659863945578234,71.0,71.0,-6.0,,-8.45084745762712,65.0,65.0,20.0,,2.2745762711864472,77.5,77.5,-3.0,,-8.335593220338978,69.5,69.5,-43.0,,-30.813559322033896,90.0,90.0,14.0,,11.250847457627117,80.0,80.0,-6.0,,0.6305084745762741,29.0,29.0,-20.0,,-50.257627118644066,74.5,74.5,-5.0,,-1.962711864406785,80.5,80.5,1.0,,-4.591065292096218,5400.0,5400.0,-1800.0,,-454.57627118644086,1350.0,1350.0,-900.0,,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.1,0.0,,-4.169491525423728,3.65,3.65,3.3,,-3.3467796610169485,8.4,8.4,1.2000000000000002,,-4.217966101694916,49.5,49.5,-1.0,,-17.603389830508476,1014.3,1014.3,4.600000000000023,,-0.5322033898304426,21.200000000000003,21.200000000000003,5.800000000000001,,7.421016949152545,0.0,0.0,0.0,,-3.06135593220339,-4.600000000000023,,False,1.2000000000000002,,3,11,4,False,False,False,False,False,False,False,True,False,0,-0.39839606242904757,0
2025-11-14,91,-0.2,-0.18,74,59,90,51,98,73,24,88,81.0,1800,3600,,,,,,,,,,,,12.2,1.6,7.3,57,1019.9,11.4,0.0,87.66666666666667,87.66666666666667,7.0,,12.281355932203397,-0.22666666666666666,-0.22666666666666666,-0.08000000000000002,,-0.23264406779661018,-0.16,-0.16,-0.03999999999999998,,-0.2565986394557823,72.0,72.0,6.0,,-2.4508474576271198,63.0,63.0,-16.0,,-13.725423728813553,81.66666666666667,81.66666666666667,14.0,,5.664406779661022,63.333333333333336,63.333333333333336,3.0,,-27.813559322033896,92.66666666666667,92.66666666666667,1.0,,12.250847457627117,77.66666666666667,77.66666666666667,-4.0,,-3.369491525423726,27.333333333333332,27.333333333333332,5.0,,-45.257627118644066,79.0,79.0,16.0,,14.037288135593215,80.66666666666667,80.66666666666667,0.0,,-4.591065292096218,4200.0,4200.0,-2700.0,,-3154.576271186441,2100.0,2100.0,2700.0,,-36.61016949152554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.466666666666667,13.466666666666667,-1.9000000000000004,,-6.069491525423729,2.966666666666667,2.966666666666667,-3.6999999999999997,,-7.046779661016949,8.033333333333333,8.033333333333333,-1.7000000000000002,,-5.917966101694916,52.0,52.0,8.0,,-9.603389830508476,1016.1666666666666,1016.1666666666666,3.2999999999999545,,2.767796610169512,17.933333333333334,17.933333333333334,-12.700000000000001,,-5.278983050847456,0.0,0.0,0.0,,-3.06135593220339,-3.2999999999999545,-7.899999999999977,False,1.7000000000000002,0.5,4,11,4,False,False,False,False,False,False,False,True,False,0,-0.4092993887786791,0
2025-11-15,85,-0.08,-0.16,71,80,86,94,74,86,23,64,85.0,2700,10800,,,,,,,,,,,,17.0,7.0,11.2,66,1007.6,19.5,0.1,86.66666666666667,87.0,-6.0,-3.0,6.281355932203397,-0.13333333333333333,-0.19,0.12000000000000001,0.27999999999999997,-0.11264406779661017,-0.16,-0.16,0.01999999999999999,0.0,-0.23659863945578233,71.0,71.75,-3.0,-3.0,-5.45084745762712,71.33333333333333,67.25,21.0,25.0,7.274576271186447,84.0,82.75,-4.0,7.0,1.6644067796610216,64.33333333333333,71.0,43.0,3.0,15.186440677966104,89.66666666666667,88.0,-24.0,-9.0,-11.749152542372883,78.66666666666667,79.75,13.0,3.0,9.630508474576274,22.0,26.25,-1.0,-16.0,-46.257627118644066,74.66666666666667,75.25,-24.0,-13.0,-9.962711864406785,82.33333333333333,81.75,4.0,5.0,-0.5910652920962178,3000.0,3825.0,900.0,-3600.0,-2254.576271186441,5100.0,4275.0,7200.0,9000.0,7163.389830508475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.433333333333332,14.35,4.800000000000001,2.9000000000000004,-1.269491525423728,4.633333333333334,3.975,5.4,5.0,-1.6467796610169483,9.166666666666666,8.825,3.8999999999999995,3.3999999999999995,-2.017966101694917,57.333333333333336,55.5,9.0,16.0,-0.6033898305084762,1014.6999999999999,1014.025,-12.299999999999955,-4.399999999999977,-9.532203389830443,18.333333333333332,18.325000000000003,8.1,1.1999999999999993,2.8210169491525434,0.03333333333333333,0.025,0.1,0.1,-2.9613559322033898,12.299999999999955,9.0,True,3.8999999999999995,2.1999999999999993,5,11,4,False,False,False,False,False,False,False,True,True,0,-0.4168375598448677,0
2025-11-16,83,0.15,0.0,77,83,93,89,98,69,8,84,84.0,0,900,,,,,,,,,,,,18.2,6.8,13.1,48,998.6,33.6,1.6,86.33333333333333,86.2,-2.0,-1.0,4.281355932203397,-0.043333333333333335,-0.122,0.22999999999999998,0.27,0.11735593220338983,-0.11333333333333333,-0.128,0.16,0.14,-0.07659863945578232,74.0,72.8,6.0,9.0,0.5491525423728802,74.0,70.4,3.0,8.0,10.274576271186447,89.66666666666667,84.8,7.0,17.0,8.664406779661022,78.0,74.6,-5.0,41.0,10.186440677966104,90.0,90.0,24.0,1.0,12.250847457627117,76.0,77.6,-17.0,-8.0,-7.369491525423726,18.333333333333332,22.6,-15.0,-11.0,-61.257627118644066,78.66666666666667,77.0,20.0,12.0,10.037288135593215,83.33333333333333,82.2,-1.0,3.0,-1.5910652920962178,1500.0,3060.0,-2700.0,-4500.0,-4954.576271186441,5100.0,3600.0,-9900.0,0.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.799999999999999,15.12,1.1999999999999993,4.1,-0.06949152542372872,5.133333333333334,4.54,-0.20000000000000018,1.5,-1.8467796610169485,10.533333333333333,9.68,1.9000000000000004,4.1,-0.1179661016949165,57.0,54.0,-18.0,-1.0,-18.603389830508476,1008.7000000000002,1010.9399999999999,-9.0,-18.0,-18.532203389830443,21.5,21.380000000000003,14.100000000000001,9.5,16.921016949152545,0.5666666666666668,0.34,1.5,1.6,-1.4613559322033898,9.0,21.299999999999955,True,1.9000000000000004,5.8,6,11,4,False,False,False,False,False,False,False,False,True,0,-0.4370771739133614,0
2025-11-17,85,-0.07,-0.09,78,77,95,89,96,87,47,70,83.0,11700,2700,,,,,,,,,,,,10.0,4.3,6.8,38,1013.0,23.7,0.0,84.33333333333333,86.0,2.0,-6.0,6.281355932203397,0.0,-0.11333333333333333,-0.22,0.13,-0.10264406779661017,-0.08333333333333333,-0.12166666666666666,-0.09,0.09,-0.16659863945578232,75.33333333333333,73.66666666666667,1.0,4.0,1.5491525423728802,80.0,71.5,-6.0,18.0,4.274576271186447,91.33333333333333,86.5,2.0,5.0,10.664406779661022,90.66666666666667,77.0,0.0,38.0,10.186440677966104,89.33333333333333,91.0,-2.0,-2.0,10.250847457627117,80.66666666666667,79.16666666666667,18.0,14.0,10.630508474576274,26.0,26.666666666666668,39.0,23.0,-22.257627118644066,72.66666666666667,75.83333333333333,-14.0,-18.0,-3.962711864406785,84.0,82.33333333333333,-1.0,2.0,-2.591065292096218,4800.0,4500.0,11700.0,9900.0,6745.423728813559,4800.0,3450.0,1800.0,-900.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.066666666666668,14.266666666666666,-8.2,-2.1999999999999993,-8.269491525423728,6.033333333333334,4.5,-2.5,2.6999999999999997,-4.3467796610169485,10.366666666666665,9.200000000000001,-6.3,-0.5,-6.417966101694916,50.666666666666664,51.333333333333336,-10.0,-19.0,-28.603389830508476,1006.4,1011.2833333333333,14.399999999999977,-6.899999999999977,-4.132203389830465,25.600000000000005,21.766666666666666,-9.900000000000002,12.299999999999999,7.021016949152543,0.5666666666666668,0.2833333333333334,-1.6,0.0,-3.06135593220339,-14.399999999999977,-5.399999999999977,True,6.3,4.3999999999999995,0,11,4,False,False,False,False,False,False,False,True,False,0,-0.423017431331839,0
2025-11-18,80,-0.22,-0.05,60,57,88,78,55,79,15,53,89.0,10800,900,,,,,,,,,,,,9.7,-0.1,4.8,56,1022.3,11.3,5.9,82.66666666666667,85.14285714285714,-5.0,-5.0,1.2813559322033967,-0.04666666666666667,-0.1285714285714286,-0.15,-0.14,-0.2526440677966102,-0.04666666666666667,-0.11142857142857143,0.039999999999999994,0.11,-0.1265986394557823,71.66666666666667,71.71428571428571,-18.0,-11.0,-16.45084745762712,72.33333333333333,69.42857142857143,-20.0,-23.0,-15.725423728813553,92.0,86.71428571428571,-7.0,2.0,3.6644067796610216,85.33333333333333,77.14285714285714,-11.0,-16.0,-0.8135593220338961,83.0,85.85714285714286,-41.0,-19.0,-30.749152542372883,78.33333333333333,79.14285714285714,-8.0,-7.0,2.630508474576274,23.333333333333332,25.0,-32.0,-8.0,-54.257627118644066,69.0,72.57142857142857,-17.0,-11.0,-20.962711864406785,85.33333333333333,83.28571428571429,6.0,4.0,3.408934707903782,7500.0,5400.0,-900.0,8100.0,5845.423728813559,1500.0,3085.714285714286,-1800.0,-9900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.633333333333333,13.614285714285714,-0.3000000000000007,-7.300000000000001,-8.569491525423729,3.6666666666666665,3.8428571428571425,-4.3999999999999995,-7.1,-8.746779661016948,8.233333333333333,8.571428571428571,-2.0,-6.3999999999999995,-8.417966101694915,47.333333333333336,52.0,18.0,-10.0,-10.603389830508476,1011.3000000000001,1012.8571428571429,9.299999999999955,14.699999999999932,5.167796610169489,22.86666666666667,20.271428571428572,-12.399999999999999,-8.2,-5.378983050847456,2.5,1.0857142857142859,5.9,5.800000000000001,2.8386440677966105,-9.299999999999955,-23.699999999999932,True,2.0,8.3,1,11,4,False,False,False,False,False,True,False,True,False,0,-0.43300720849531366,0
2025-11-19,68,-0.01,0.07,58,58,95,83,57,75,9,47,92.0,12600,0,,,,,,,,,,,,9.2,4.6,6.7,87,1021.1,15.0,6.9,77.66666666666667,82.28571428571429,-12.0,-15.0,-10.718644067796603,-0.09999999999999999,-0.07857142857142858,0.21,-0.16,-0.04264406779661017,-0.02333333333333333,-0.07857142857142856,0.12000000000000001,0.07,-0.006598639455782318,65.33333333333333,69.42857142857143,-2.0,-19.0,-18.45084745762712,64.0,69.85714285714286,1.0,-25.0,-14.725423728813553,92.66666666666667,89.0,7.0,2.0,10.664406779661022,83.33333333333333,76.0,5.0,-6.0,4.186440677966104,69.33333333333333,82.14285714285714,2.0,-41.0,-28.749152542372883,80.33333333333333,78.0,-4.0,6.0,-1.3694915254237259,23.666666666666668,20.714285714285715,-6.0,1.0,-60.257627118644066,56.666666666666664,68.28571428571429,-6.0,-37.0,-26.962711864406785,88.0,85.0,3.0,8.0,6.408934707903782,11700.0,6300.0,1800.0,12600.0,7645.423728813559,1200.0,2828.5714285714284,-900.0,-900.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.633333333333333,12.914285714285715,-0.5,-9.0,-9.069491525423729,2.9333333333333336,4.214285714285714,4.699999999999999,-2.2,-4.046779661016949,6.1000000000000005,8.414285714285715,1.9000000000000004,-6.3999999999999995,-6.517966101694916,60.333333333333336,57.285714285714285,31.0,39.0,20.396610169491524,1018.8000000000001,1014.157142857143,-1.1999999999999318,22.5,3.9677966101695574,16.666666666666668,19.800000000000004,3.6999999999999993,-18.6,-1.6789830508474566,4.266666666666667,2.0714285714285716,1.0,5.300000000000001,3.8386440677966105,1.1999999999999318,-8.100000000000023,False,1.9000000000000004,0.09999999999999964,2,11,4,False,False,False,False,False,True,True,True,False,1,-0.4411930176102573,0
2025-11-20,66,-0.11,-0.08,58,81,88,64,50,90,21,41,95.0,14400,0,,,,,,,,,,,,7.6,3.8,5.9,86,1023.3,6.4,0.4,71.33333333333333,79.71428571428571,-2.0,-19.0,-12.718644067796603,-0.11333333333333333,-0.07714285714285715,-0.1,-0.039999999999999994,-0.14264406779661015,-0.02,-0.06999999999999999,-0.15000000000000002,0.009999999999999995,-0.15659863945578234,58.666666666666664,68.0,0.0,-20.0,-18.45084745762712,65.33333333333333,70.71428571428571,23.0,4.0,8.274576271186447,90.33333333333333,90.71428571428571,-7.0,-7.0,3.6644067796610216,75.0,78.28571428571429,-19.0,-25.0,-14.813559322033896,54.0,75.42857142857143,-7.0,-46.0,-35.74915254237288,81.33333333333333,79.85714285714286,15.0,3.0,13.630508474576274,15.0,21.0,12.0,-26.0,-48.257627118644066,47.0,63.857142857142854,-6.0,-29.0,-32.962711864406785,92.0,87.0,3.0,12.0,9.408934707903782,12600.0,7714.285714285715,1800.0,2700.0,9445.42372881356,300.0,2700.0,0.0,-2700.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,11.985714285714284,-1.5999999999999996,-2.4000000000000004,-10.669491525423728,2.766666666666667,4.0,-0.7999999999999998,-0.5,-4.8467796610169485,5.8,7.971428571428572,-0.7999999999999998,-0.8999999999999995,-7.317966101694916,76.33333333333333,62.57142857142857,-1.0,48.0,19.396610169491524,1022.2333333333332,1015.1142857142856,2.199999999999932,10.299999999999955,6.167796610169489,10.900000000000004,17.271428571428572,-8.6,-17.299999999999997,-10.278983050847456,4.4,2.1285714285714286,-6.5,0.4,-2.66135593220339,-2.199999999999932,-1.0,False,0.7999999999999998,1.1000000000000005,3,11,4,False,False,False,False,False,True,True,True,False,1,-0.46018067742841134,1
2025-11-21,77,0.22,0.02,76,80,90,83,100,90,20,71,98.0,7200,5400,,,,,,,,,,,,13.0,4.8,8.7,89,1017.7,6.9,0.0,70.33333333333333,77.71428571428571,11.0,-3.0,-1.7186440677966033,0.03333333333333335,-0.017142857142857144,0.33,0.44,0.18735593220338984,0.0033333333333333353,-0.04142857142857143,0.1,0.07,-0.05659863945578232,64.0,68.28571428571429,18.0,16.0,-0.45084745762711975,73.0,73.71428571428571,-1.0,23.0,7.274576271186447,91.0,90.71428571428571,2.0,2.0,5.664406779661022,76.66666666666667,82.85714285714286,19.0,5.0,4.186440677966104,69.0,75.71428571428571,50.0,45.0,14.250847457627117,85.0,82.28571428571429,0.0,11.0,13.630508474576274,16.666666666666668,20.428571428571427,-1.0,5.0,-49.257627118644066,53.0,61.42857142857143,30.0,18.0,-2.962711864406785,95.0,89.42857142857143,3.0,9.0,12.408934707903782,11400.0,8485.714285714286,-7200.0,-3600.0,2245.423728813559,1800.0,2957.1428571428573,5400.0,4500.0,1763.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.933333333333332,12.099999999999998,5.4,3.3000000000000007,-5.269491525423728,4.3999999999999995,4.457142857142857,1.0,4.8999999999999995,-3.8467796610169485,7.099999999999999,8.171428571428573,2.799999999999999,3.8999999999999995,-4.517966101694917,87.33333333333333,67.14285714285714,3.0,33.0,22.396610169491524,1020.6999999999999,1014.8000000000001,-5.599999999999909,-4.599999999999909,0.5677966101695802,9.433333333333335,16.62857142857143,0.5,-4.4,-9.778983050847456,2.4333333333333336,2.1285714285714286,-0.4,-5.9,-3.06135593220339,5.599999999999909,3.3999999999999773,True,2.799999999999999,1.9999999999999991,4,11,4,False,False,False,False,False,False,False,True,True,0,-0.4122733786276241,0
