date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-11-18,80,-0.22,-0.05,60,57,88,78,55,79,15,53,89.0,10800,900,,,,,,,,,,,,9.7,-0.1,4.8,56,1022.3,11.3,5.9,80.0,80.0,,,1.5932203389830448,-0.22,-0.22,,,-0.25922033898305086,-0.05,-0.05,,,-0.13625850340136056,60.0,60.0,,,-16.53559322033898,57.0,57.0,,,-15.650847457627123,88.0,88.0,,,3.708474576271186,78.0,78.0,,,-0.9118644067796566,55.0,55.0,,,-30.657627118644072,79.0,79.0,,,2.749152542372883,15.0,15.0,,,-55.65084745762712,53.0,53.0,,,-20.88135593220339,89.0,89.0,,,3.1993127147766387,10800.0,10800.0,,,5882.033898305085,900.0,900.0,,,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.7,,,-8.872881355932204,-0.1,-0.1,,,-9.057627118644069,4.8,4.8,,,-8.723050847457628,56.0,56.0,,,-11.088135593220343,1022.3,1022.3,,,5.046440677966075,11.3,11.3,,,-5.203728813559323,5.9,5.9,,,2.7810169491525425,,,False,,,1,11,4,False,False,False,False,False,True,False,True,False,0,-0.43296117089358976,0
2025-11-19,68,-0.01,0.07,58,58,95,83,57,75,9,47,92.0,12600,0,,,,,,,,,,,,9.2,4.6,6.7,87,1021.1,15.0,6.9,74.0,74.0,-12.0,,-10.406779661016955,-0.115,-0.115,0.21,,-0.04922033898305086,0.010000000000000002,0.010000000000000002,0.12000000000000001,,-0.01625850340136055,59.0,59.0,-2.0,,-18.53559322033898,57.5,57.5,1.0,,-14.650847457627123,91.5,91.5,7.0,,10.708474576271186,80.5,80.5,5.0,,4.088135593220343,56.0,56.0,2.0,,-28.657627118644072,77.0,77.0,-4.0,,-1.250847457627117,12.0,12.0,-6.0,,-61.65084745762712,50.0,50.0,-6.0,,-26.88135593220339,90.5,90.5,3.0,,6.199312714776639,11700.0,11700.0,1800.0,,7682.033898305085,450.0,450.0,-900.0,,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,9.45,-0.5,,-9.372881355932204,2.25,2.25,4.699999999999999,,-4.35762711864407,5.75,5.75,1.9000000000000004,,-6.823050847457627,71.5,71.5,31.0,,19.911864406779657,1021.7,1021.7,-1.1999999999999318,,3.846440677966143,13.15,13.15,3.6999999999999993,,-1.5037288135593236,6.4,6.4,1.0,,3.7810169491525425,1.1999999999999318,,False,1.9000000000000004,,2,11,4,False,False,False,False,False,True,True,True,False,1,-0.46398926399684287,1
2025-11-20,66,-0.11,-0.08,58,81,88,64,50,90,21,41,95.0,14400,0,,,,,,,,,,,,7.6,3.8,5.9,86,1023.3,6.4,0.4,71.33333333333333,71.33333333333333,-2.0,,-12.406779661016955,-0.11333333333333333,-0.11333333333333333,-0.1,,-0.14922033898305087,-0.02,-0.02,-0.15000000000000002,,-0.16625850340136056,58.666666666666664,58.666666666666664,0.0,,-18.53559322033898,65.33333333333333,65.33333333333333,23.0,,8.349152542372877,90.33333333333333,90.33333333333333,-7.0,,3.708474576271186,75.0,75.0,-19.0,,-14.911864406779657,54.0,54.0,-7.0,,-35.65762711864407,81.33333333333333,81.33333333333333,15.0,,13.749152542372883,15.0,15.0,12.0,,-49.65084745762712,47.0,47.0,-6.0,,-32.88135593220339,92.0,92.0,3.0,,9.199312714776639,12600.0,12600.0,1800.0,,9482.033898305086,300.0,300.0,0.0,,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,8.833333333333334,-1.5999999999999996,,-10.972881355932204,2.766666666666667,2.766666666666667,-0.7999999999999998,,-5.157627118644069,5.8,5.8,-0.7999999999999998,,-7.623050847457627,76.33333333333333,76.33333333333333,-1.0,,18.911864406779657,1022.2333333333332,1022.2333333333332,2.199999999999932,,6.046440677966075,10.9,10.9,-8.6,,-10.103728813559323,4.4,4.4,-6.5,,-2.718983050847458,-2.199999999999932,-1.0,False,0.7999999999999998,1.1000000000000005,3,11,4,False,False,False,False,False,True,True,True,False,1,-0.455396216003948,1
2025-11-21,77,0.22,0.02,76,80,90,83,100,90,20,71,98.0,7200,5400,,,,,,,,,,,,13.0,4.8,8.7,89,1017.7,6.9,0.0,70.33333333333333,72.75,11.0,-3.0,-1.4067796610169552,0.03333333333333333,-0.03,0.33,0.44,0.18077966101694914,0.0033333333333333353,-0.009999999999999998,0.1,0.07,-0.06625850340136055,64.0,63.0,18.0,16.0,-0.5355932203389813,73.0,69.0,-1.0,23.0,7.349152542372877,91.0,90.25,2.0,2.0,5.708474576271186,76.66666666666667,77.0,19.0,5.0,4.088135593220343,69.0,65.5,50.0,45.0,14.342372881355928,85.0,83.5,0.0,11.0,13.749152542372883,16.666666666666668,16.25,-1.0,5.0,-50.65084745762712,53.0,53.0,30.0,18.0,-2.881355932203391,95.0,93.5,3.0,9.0,12.199312714776639,11400.0,11250.0,-7200.0,-3600.0,2282.033898305085,1800.0,1575.0,5400.0,4500.0,1763.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.933333333333332,9.875,5.4,3.3000000000000007,-5.5728813559322035,4.3999999999999995,3.275,1.0,4.8999999999999995,-4.157627118644069,7.099999999999999,6.525,2.799999999999999,3.8999999999999995,-4.823050847457628,87.33333333333333,79.5,3.0,33.0,21.911864406779657,1020.6999999999999,1021.1,-5.599999999999909,-4.599999999999909,0.4464406779661658,9.433333333333334,9.9,0.5,-4.4,-9.603728813559323,2.4333333333333336,3.3000000000000003,-0.4,-5.9,-3.118983050847458,5.599999999999909,3.3999999999999773,True,2.799999999999999,1.9999999999999991,4,11,4,False,False,False,False,False,False,False,True,True,0,-0.42712293108436905,0
2025-11-22,81,0.11,0.05,78,69,93,86,96,83,12,86,97.0,4500,900,,,,,,,,,,,,13.2,6.2,10.0,89,1012.9,13.5,4.6,74.66666666666667,74.4,4.0,13.0,2.593220338983045,0.07333333333333333,-0.001999999999999999,-0.11,0.12,0.07077966101694914,-0.003333333333333332,0.0020000000000000018,0.030000000000000002,-0.020000000000000004,-0.03625850340136055,70.66666666666667,66.0,2.0,20.0,1.4644067796610187,76.66666666666667,69.0,-11.0,11.0,-3.6508474576271226,90.33333333333333,90.8,3.0,-2.0,8.708474576271186,77.66666666666667,78.8,3.0,3.0,7.088135593220343,82.0,71.6,-4.0,39.0,10.342372881355928,87.66666666666667,83.4,-7.0,8.0,6.749152542372883,17.666666666666668,15.4,-8.0,3.0,-58.65084745762712,66.0,59.6,15.0,39.0,12.118644067796609,96.66666666666667,94.2,-1.0,5.0,11.199312714776639,8700.0,9900.0,-2700.0,-8100.0,-417.96610169491487,2100.0,1440.0,-4500.0,900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.266666666666666,10.54,0.1999999999999993,4.0,-5.372881355932204,4.933333333333334,3.8600000000000003,1.4000000000000004,1.6000000000000005,-2.757627118644069,8.200000000000001,7.220000000000001,1.3000000000000007,3.3,-3.523050847457627,88.0,81.4,0.0,2.0,21.911864406779657,1017.9666666666667,1019.46,-4.800000000000068,-8.200000000000045,-4.353559322033902,8.933333333333334,10.620000000000001,6.6,-1.5,-3.0037288135593236,1.6666666666666667,3.56,4.6,-2.3000000000000007,1.4810169491525418,4.800000000000068,10.399999999999977,False,1.3000000000000007,4.1,5,11,4,False,False,False,False,False,False,False,True,False,0,-0.40883451890878364,0
2025-11-23,77,0.27,0.14,73,63,83,48,100,77,14,87,98.0,6300,1800,,,,,,,,,,,,15.3,1.7,7.5,77,1017.3,15.1,0.0,78.33333333333333,74.83333333333333,-4.0,11.0,-1.4067796610169552,0.20000000000000004,0.043333333333333335,0.16000000000000003,0.38,0.23077966101694916,0.07,0.025000000000000005,0.09000000000000001,0.22000000000000003,0.05374149659863946,75.66666666666667,67.16666666666667,-5.0,15.0,-3.5355932203389813,70.66666666666667,68.0,-6.0,-18.0,-9.650847457627123,88.66666666666667,89.5,-10.0,-5.0,-1.2915254237288138,72.33333333333333,73.66666666666667,-38.0,-16.0,-30.911864406779657,98.66666666666667,76.33333333333333,4.0,50.0,14.342372881355928,83.33333333333333,82.33333333333333,-6.0,-13.0,0.7491525423728831,15.333333333333334,15.166666666666666,2.0,-7.0,-56.65084745762712,81.33333333333333,64.16666666666667,1.0,46.0,13.118644067796609,97.66666666666667,94.83333333333333,1.0,3.0,12.199312714776639,6000.0,9300.0,1800.0,-8100.0,1382.0338983050851,2700.0,1500.0,900.0,1800.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.833333333333334,11.333333333333334,2.1000000000000014,7.700000000000001,-3.2728813559322028,4.233333333333333,3.5,-4.5,-2.0999999999999996,-7.257627118644069,8.733333333333334,7.266666666666667,-2.5,1.5999999999999996,-6.023050847457627,85.0,80.66666666666667,-12.0,-9.0,9.911864406779657,1015.9666666666666,1019.1,4.399999999999977,-6.0,0.04644067796607487,11.833333333333334,11.366666666666667,1.5999999999999996,8.7,-1.403728813559324,1.5333333333333332,2.966666666666667,-4.6,-0.4,-3.118983050847458,-4.399999999999977,0.40000000000009095,False,2.5,1.1999999999999993,6,11,4,False,False,False,False,False,False,False,True,False,0,-0.39428080445430136,0
2025-11-24,80,0.18,0.21,70,49,74,81,97,71,21,79,98.0,8100,900,,,,,,,,,,,,13.8,4.3,8.1,62,1023.8,12.6,0.0,79.33333333333333,75.57142857142857,3.0,3.0,1.5932203389830448,0.18666666666666668,0.06285714285714286,-0.09000000000000002,-0.04000000000000001,0.14077966101694914,0.13333333333333333,0.05142857142857143,0.06999999999999998,0.19,0.12374149659863944,73.66666666666667,67.57142857142857,-3.0,-6.0,-6.535593220338981,60.333333333333336,65.28571428571429,-14.0,-31.0,-23.650847457627123,83.33333333333333,87.28571428571429,-9.0,-16.0,-10.291525423728814,71.66666666666667,74.71428571428571,33.0,-2.0,2.0881355932203434,97.66666666666667,79.28571428571429,-3.0,-3.0,11.342372881355928,77.0,80.71428571428571,-6.0,-19.0,-5.250847457627117,15.666666666666666,16.0,7.0,1.0,-49.65084745762712,84.0,66.28571428571429,-8.0,8.0,5.118644067796609,97.66666666666667,95.28571428571429,0.0,0.0,12.199312714776639,6300.0,9128.57142857143,1800.0,900.0,3182.033898305085,1200.0,1414.2857142857142,-900.0,-4500.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,11.685714285714285,-1.5,0.8000000000000007,-4.772881355932203,4.066666666666666,3.6142857142857143,2.5999999999999996,-0.5,-4.657627118644069,8.533333333333333,7.385714285714286,0.5999999999999996,-0.5999999999999996,-5.4230508474576276,76.0,78.0,-15.0,-27.0,-5.088135593220343,1018.0,1019.7714285714285,6.5,6.099999999999909,6.546440677966075,13.733333333333334,11.542857142857143,-2.5,5.699999999999999,-3.903728813559324,1.5333333333333332,2.542857142857143,0.0,0.0,-3.118983050847458,-6.5,-10.899999999999977,True,0.5999999999999996,1.9000000000000004,0,11,4,False,False,False,False,False,False,False,True,False,0,-0.38576859359817645,0
2025-11-25,75,0.37,0.28,72,86,93,70,87,86,18,68,98.0,3600,2700,,,,,,,,,,,,11.3,4.4,7.9,80,1020.7,11.2,4.9,77.33333333333333,74.85714285714286,-5.0,-6.0,-3.406779661016955,0.2733333333333334,0.14714285714285716,0.19,0.26,0.3307796610169491,0.21,0.09857142857142856,0.07000000000000003,0.23000000000000004,0.19374149659863948,71.66666666666667,69.28571428571429,2.0,-6.0,-4.535593220338981,66.0,69.42857142857143,37.0,17.0,13.349152542372877,83.33333333333333,88.0,19.0,0.0,8.708474576271186,66.33333333333333,73.57142857142857,-11.0,-16.0,-8.911864406779657,94.66666666666667,83.85714285714286,-10.0,-9.0,1.342372881355928,78.0,81.71428571428571,15.0,3.0,9.749152542372883,17.666666666666668,16.428571428571427,-3.0,6.0,-52.65084745762712,78.0,68.42857142857143,-11.0,-18.0,-5.881355932203391,98.0,96.57142857142857,0.0,1.0,12.199312714776639,6000.0,8100.0,-4500.0,-900.0,-1317.9661016949149,1800.0,1671.4285714285713,1800.0,1800.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.466666666666669,11.914285714285713,-2.5,-1.8999999999999986,-7.272881355932203,3.466666666666667,4.257142857142857,0.10000000000000053,-1.7999999999999998,-4.557627118644069,7.833333333333333,7.828571428571429,-0.1999999999999993,-2.0999999999999996,-5.623050847457627,73.0,81.42857142857143,18.0,-9.0,12.911864406779657,1020.6,1019.5428571428571,-3.099999999999909,7.800000000000068,3.446440677966166,12.966666666666667,11.528571428571428,-1.4000000000000004,-2.3000000000000007,-5.303728813559324,1.6333333333333335,2.4,4.9,0.3000000000000007,1.7810169491525425,3.099999999999909,-3.400000000000091,False,0.1999999999999993,0.40000000000000036,1,11,4,False,False,False,True,False,False,False,True,False,0,-0.39745556891711814,0
2025-11-26,80,0.1,0.22,77,78,86,83,98,88,31,75,97.0,15300,900,,,,,,,,,,,,19.8,8.9,14.0,80,1010.0,25.0,1.7,78.33333333333333,76.57142857142857,5.0,3.0,1.5932203389830448,0.21666666666666667,0.16285714285714287,-0.27,-0.17,0.06077966101694915,0.23666666666666666,0.12000000000000001,-0.060000000000000026,0.07999999999999999,0.13374149659863943,73.0,72.0,5.0,4.0,0.46440677966101873,71.0,72.28571428571429,-8.0,15.0,5.349152542372877,84.33333333333333,86.71428571428571,-7.0,3.0,1.7084745762711862,78.0,73.57142857142857,13.0,35.0,4.088135593220343,94.0,89.71428571428571,11.0,-2.0,12.342372881355928,81.66666666666667,83.57142857142857,2.0,11.0,11.749152542372883,23.333333333333332,19.571428571428573,13.0,17.0,-39.65084745762712,74.0,72.42857142857143,7.0,-12.0,1.118644067796609,97.66666666666667,97.28571428571429,-1.0,-1.0,11.199312714776639,9000.0,8485.714285714286,11700.0,9000.0,10382.033898305086,1500.0,1800.0,-1800.0,-900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.966666666666667,13.428571428571429,8.5,4.5,1.2271186440677972,5.866666666666667,4.871428571428572,4.5,7.2,-0.057627118644068887,10.0,8.871428571428572,6.1,6.5,0.4769491525423728,74.0,80.42857142857143,0.0,3.0,12.911864406779657,1018.1666666666666,1017.9571428571429,-10.700000000000045,-7.2999999999999545,-7.25355932203388,16.266666666666666,12.957142857142857,13.8,9.9,8.496271186440676,2.2,1.657142857142857,-3.2,1.7,-1.418983050847458,10.700000000000045,13.799999999999955,True,6.1,5.9,2,11,4,False,False,False,False,False,False,False,True,True,0,-0.4074790372695462,0
2025-11-27,80,0.58,0.42,72,70,83,86,83,73,28,73,90.0,9900,2700,,,,,,,,,,,,7.9,1.6,4.6,51,1016.8,21.9,0.0,78.33333333333333,78.57142857142857,0.0,0.0,1.5932203389830448,0.35000000000000003,0.2614285714285714,0.48,0.39999999999999997,0.5407796610169491,0.3066666666666667,0.19142857142857142,0.19999999999999998,0.21,0.33374149659863944,73.66666666666667,74.0,-5.0,2.0,-4.535593220338981,78.0,70.71428571428571,-8.0,21.0,-2.6508474576271226,87.33333333333333,86.0,-3.0,9.0,-1.2915254237288138,79.66666666666667,76.71428571428571,3.0,5.0,7.088135593220343,89.33333333333333,94.42857142857143,-15.0,-14.0,-2.657627118644072,82.33333333333333,81.14285714285714,-15.0,2.0,-3.250847457627117,25.666666666666668,20.571428571428573,-3.0,7.0,-42.65084745762712,72.0,77.0,-2.0,-6.0,-0.881355932203391,95.0,96.57142857142857,-7.0,-8.0,4.199312714776639,9600.0,7842.857142857143,-5400.0,1800.0,4982.033898305085,2100.0,2185.714285714286,1800.0,1800.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.471428571428572,-11.9,-5.9,-10.672881355932203,4.966666666666667,4.557142857142858,-7.300000000000001,-2.6999999999999997,-7.35762711864407,8.833333333333334,8.685714285714285,-9.4,-3.5,-8.923050847457628,70.33333333333333,75.42857142857143,-29.0,-11.0,-16.088135593220343,1015.8333333333334,1017.0285714285714,6.7999999999999545,-7.0,-0.4535593220339251,19.366666666666667,15.171428571428569,-3.1000000000000014,9.299999999999999,5.396271186440675,2.2,1.5999999999999999,-1.7,0.0,-3.118983050847458,-6.7999999999999545,3.900000000000091,True,9.4,3.3000000000000007,3,11,4,False,False,False,True,True,False,False,True,False,0,-0.4263386437136521,0
