date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-11-30,71,0.2,0.45,62,61,79,70,82,67,55,50,93.0,2700,900,,,,,,,,,,,,5.4,1.0,2.6,77,1024.9,19.1,2.3,71.0,71.0,,,-7.616949152542375,0.2,0.2,,,0.17108474576271188,0.45,0.45,,,0.368843537414966,62.0,62.0,,,-15.037288135593215,61.0,61.0,,,-12.318644067796612,79.0,79.0,,,-5.44406779661017,70.0,70.0,,,-9.193220338983053,82.0,82.0,,,-3.7593220338983,67.0,67.0,,,-9.403389830508473,55.0,55.0,,,-18.606779661016944,50.0,50.0,,,-24.08474576271186,93.0,93.0,,,7.398625429553263,2700.0,2700.0,,,-1973.8983050847455,900.0,900.0,,,-2983.728813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,,,-13.71728813559322,1.0,1.0,,,-8.482372881355932,2.6,2.6,,,-11.454576271186442,77.0,77.0,,,9.749152542372883,1024.9,1024.9,,,7.579661016949217,19.1,19.1,,,2.597966101694915,2.3,2.3,,,-1.0023728813559325,,,False,,,6,11,4,False,False,False,False,False,True,False,True,False,0,-0.42298109727286864,0
2025-12-01,74,0.56,0.53,73,93,81,78,93,92,43,59,91.0,7200,3600,,,,,,,,,,,,6.4,0.1,2.7,61,1027.4,22.0,0.0,72.5,72.5,3.0,,-4.616949152542375,0.38,0.38,0.36000000000000004,,0.5310847457627119,0.49,0.49,0.08000000000000002,,0.448843537414966,67.5,67.5,11.0,,-4.037288135593215,77.0,77.0,32.0,,19.681355932203388,80.0,80.0,2.0,,-3.4440677966101703,74.0,74.0,8.0,,-1.1932203389830534,87.5,87.5,11.0,,7.2406779661017,79.5,79.5,25.0,,15.596610169491527,49.0,49.0,-12.0,,-30.606779661016944,54.5,54.5,9.0,,-15.084745762711862,92.0,92.0,-2.0,,5.398625429553263,4950.0,4950.0,4500.0,,2526.1016949152545,2250.0,2250.0,2700.0,,-283.72881355932213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.0,,-12.71728813559322,0.55,0.55,-0.9,,-9.382372881355932,2.6500000000000004,2.6500000000000004,0.10000000000000009,,-11.354576271186442,69.0,69.0,-16.0,,-6.250847457627117,1026.15,1026.15,2.5,,10.079661016949217,20.55,20.55,2.8999999999999986,,5.497966101694914,1.15,1.15,-2.3,,-3.3023728813559323,-2.5,,False,0.10000000000000009,,0,12,1,False,False,False,True,True,False,False,True,False,0,-0.4183940792266469,0
2025-12-02,72,0.3,0.37,76,70,96,94,95,88,32,70,94.0,7200,3600,,,,,,,,,,,,4.0,-0.4,1.4,88,1013.8,20.3,17.8,72.33333333333333,72.33333333333333,-2.0,,-6.616949152542375,0.35333333333333333,0.35333333333333333,-0.26000000000000006,,0.27108474576271185,0.45,0.45,-0.16000000000000003,,0.288843537414966,70.33333333333333,70.33333333333333,3.0,,-1.037288135593215,74.66666666666667,74.66666666666667,-23.0,,-3.318644067796612,85.33333333333333,85.33333333333333,15.0,,11.55593220338983,80.66666666666667,80.66666666666667,16.0,,14.806779661016947,90.0,90.0,2.0,,9.2406779661017,82.33333333333333,82.33333333333333,-4.0,,11.596610169491527,43.333333333333336,43.333333333333336,-11.0,,-41.606779661016944,59.666666666666664,59.666666666666664,11.0,,-4.0847457627118615,92.66666666666667,92.66666666666667,3.0,,8.398625429553263,5700.0,5700.0,0.0,,2526.1016949152545,2700.0,2700.0,0.0,,-283.72881355932213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.266666666666667,5.266666666666667,-2.4000000000000004,,-15.11728813559322,0.2333333333333333,0.2333333333333333,-0.5,,-9.882372881355932,2.2333333333333334,2.2333333333333334,-1.3000000000000003,,-12.654576271186441,75.33333333333333,75.33333333333333,27.0,,20.749152542372883,1022.0333333333334,1022.0333333333334,-13.600000000000136,,-3.5203389830509195,20.46666666666667,20.46666666666667,-1.6999999999999993,,3.7979661016949144,6.7,6.7,17.8,,14.497627118644068,13.600000000000136,11.100000000000136,True,1.3000000000000003,1.2000000000000002,1,12,1,False,False,False,False,False,False,False,True,True,0,-0.4001439948133998,0
2025-12-03,70,0.36,0.38,74,61,86,86,97,67,56,71,94.0,4500,2700,,,,,,,,,,,,5.6,-1.4,1.7,70,1018.4,19.3,0.0,72.0,71.75,-2.0,-1.0,-8.616949152542375,0.4066666666666667,0.355,0.06,0.15999999999999998,0.33108474576271185,0.4266666666666667,0.4325,0.010000000000000009,-0.07,0.298843537414966,74.33333333333333,71.25,-2.0,12.0,-3.037288135593215,74.66666666666667,71.25,-9.0,0.0,-12.318644067796612,87.66666666666667,85.5,-10.0,7.0,1.5559322033898297,86.0,82.0,-8.0,16.0,6.806779661016947,95.0,91.75,2.0,15.0,11.2406779661017,82.33333333333333,78.5,-21.0,0.0,-9.403389830508473,43.666666666666664,46.5,24.0,1.0,-17.606779661016944,66.66666666666667,62.5,1.0,21.0,-3.0847457627118615,93.0,93.0,0.0,1.0,8.398625429553263,6300.0,5400.0,-2700.0,1800.0,-173.89830508474552,3300.0,2700.0,-900.0,1800.0,-1183.7288135593221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333333333333,5.35,1.5999999999999996,0.1999999999999993,-13.51728813559322,-0.5666666666666667,-0.175,-0.9999999999999999,-2.4,-10.882372881355932,1.9333333333333333,2.1,0.30000000000000004,-0.9000000000000001,-12.354576271186442,73.0,74.0,-18.0,-7.0,2.749152542372883,1019.8666666666667,1021.125,4.600000000000023,-6.500000000000114,1.0796610169491032,20.533333333333335,20.175,-1.0,0.1999999999999993,2.7979661016949144,5.933333333333334,5.025,-17.8,-2.3,-3.3023728813559323,-4.600000000000023,9.000000000000114,False,0.30000000000000004,1.0000000000000002,2,12,1,False,False,False,True,False,False,False,True,False,0,-0.39206166032994305,0
2025-12-04,75,0.13,0.38,69,71,79,83,85,75,23,67,98.0,3600,5400,,,,,,,,,,,,5.8,-1.8,1.2,68,1021.3,20.4,0.0,72.33333333333333,72.4,5.0,1.0,-3.616949152542375,0.26333333333333336,0.31,-0.22999999999999998,-0.43000000000000005,0.10108474576271187,0.37666666666666665,0.422,0.0,-0.15000000000000002,0.298843537414966,73.0,70.8,-5.0,-4.0,-8.037288135593215,67.33333333333333,71.2,10.0,-22.0,-2.318644067796612,87.0,84.2,-7.0,-2.0,-5.44406779661017,87.66666666666667,82.2,-3.0,5.0,3.8067796610169466,92.33333333333333,90.4,-12.0,-8.0,-0.7593220338983002,76.66666666666667,77.8,8.0,-17.0,-1.4033898305084733,37.0,41.8,-33.0,-20.0,-50.606779661016944,69.33333333333333,63.4,-4.0,8.0,-7.0847457627118615,95.33333333333333,94.0,4.0,7.0,12.398625429553263,5100.0,5040.0,-900.0,-3600.0,-1073.8983050847455,3900.0,3240.0,2700.0,1800.0,1516.2711864406779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.133333333333333,5.4399999999999995,0.20000000000000018,-0.6000000000000005,-13.31728813559322,-1.2,-0.5,-0.40000000000000013,-1.9000000000000001,-11.282372881355933,1.4333333333333333,1.92,-0.5,-1.5000000000000002,-12.854576271186442,75.33333333333333,72.8,-2.0,7.0,0.7491525423728831,1017.8333333333334,1021.1600000000001,2.8999999999999773,-6.100000000000136,3.9796610169490805,20.0,20.22,1.0999999999999979,-1.6000000000000014,3.8979661016949123,5.933333333333334,4.0200000000000005,0.0,0.0,-3.3023728813559323,-2.8999999999999773,-7.5,False,0.5,0.19999999999999996,3,12,1,False,False,False,False,False,True,False,True,False,0,-0.39736884050087523,0
2025-12-05,80,0.07,0.27,74,72,67,81,93,90,47,70,99.0,1800,1800,,,,,,,,,,,,-0.7,-2.9,-1.8,76,1022.6,12.5,3.0,75.0,73.66666666666667,5.0,8.0,1.3830508474576249,0.18666666666666668,0.27,-0.06,-0.22999999999999998,0.04108474576271187,0.3433333333333333,0.39666666666666667,-0.10999999999999999,-0.09999999999999998,0.188843537414966,72.33333333333333,71.33333333333333,5.0,-2.0,-3.037288135593215,68.0,71.33333333333333,1.0,2.0,-1.3186440677966118,77.33333333333333,81.33333333333333,-12.0,-29.0,-17.44406779661017,83.33333333333333,82.0,-2.0,-13.0,1.8067796610169466,91.66666666666667,90.83333333333333,8.0,-2.0,7.2406779661017,77.33333333333333,79.83333333333333,15.0,2.0,13.596610169491527,42.0,42.666666666666664,24.0,15.0,-26.606779661016944,69.33333333333333,64.5,3.0,0.0,-4.0847457627118615,97.0,94.83333333333333,1.0,5.0,13.398625429553263,3300.0,4500.0,-1800.0,-5400.0,-2873.8983050847455,3300.0,3000.0,-3600.0,-1800.0,-2083.728813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5666666666666664,4.416666666666667,-6.5,-4.7,-19.81728813559322,-2.033333333333333,-0.9,-1.0999999999999999,-2.5,-12.382372881355932,0.36666666666666664,1.3,-3.0,-3.2,-15.854576271186442,71.33333333333333,73.33333333333333,8.0,-12.0,8.749152542372883,1020.7666666666668,1021.4,1.3000000000000682,8.800000000000068,5.279661016949149,17.400000000000002,18.933333333333334,-7.899999999999999,-7.800000000000001,-4.002033898305086,1.0,3.85,3.0,-14.8,-0.3023728813559323,-1.3000000000000682,-4.2000000000000455,False,3.0,3.5,4,12,1,False,False,False,False,False,False,False,True,False,0,-0.40045500159340913,0
2025-12-06,73,0.44,0.39,77,90,76,54,97,77,22,89,100.0,1800,1800,,,,,,,,,,,,3.3,-1.4,0.3,91,1015.2,9.7,0.0,76.0,73.57142857142857,-7.0,3.0,-5.616949152542375,0.21333333333333335,0.2942857142857143,0.37,0.08000000000000002,0.41108474576271187,0.3466666666666667,0.39571428571428574,0.12,0.010000000000000009,0.308843537414966,73.33333333333333,72.14285714285714,3.0,3.0,-0.03728813559321509,77.66666666666667,74.0,18.0,29.0,16.681355932203388,74.0,80.57142857142857,9.0,-10.0,-8.44406779661017,72.66666666666667,78.0,-27.0,-32.0,-25.193220338983053,91.66666666666667,91.71428571428571,4.0,0.0,11.2406779661017,80.66666666666667,79.42857142857143,-13.0,10.0,0.5966101694915267,30.666666666666668,39.714285714285715,-25.0,-34.0,-51.606779661016944,75.33333333333333,68.0,19.0,18.0,14.915254237288138,99.0,95.57142857142857,1.0,6.0,14.398625429553263,2400.0,4114.285714285715,0.0,-2700.0,-2873.8983050847455,3000.0,2828.5714285714284,0.0,-900.0,-2083.728813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7999999999999994,4.257142857142857,4.0,-2.3,-15.81728813559322,-2.033333333333333,-0.9714285714285714,1.5,0.0,-10.882372881355932,-0.10000000000000003,1.157142857142857,2.1,-1.4,-13.75457627118644,78.33333333333333,75.85714285714286,15.0,21.0,23.749152542372883,1019.6999999999999,1020.5142857142857,-7.399999999999977,-3.199999999999932,-2.1203389830508286,14.199999999999998,17.614285714285714,-2.8000000000000007,-9.600000000000001,-6.802033898305087,1.0,3.3000000000000003,-3.0,0.0,-3.3023728813559323,7.399999999999977,6.099999999999909,True,2.1,0.8999999999999999,5,12,1,False,False,False,True,False,False,False,True,True,1,-0.4114376271171741,0
2025-12-07,80,0.0,0.12,73,77,86,86,97,83,17,70,100.0,900,2700,,,,,,,,,,,,5.0,-2.9,1.1,83,1019.4,10.0,0.0,77.66666666666667,74.85714285714286,7.0,5.0,1.3830508474576249,0.17,0.26571428571428574,-0.44,-0.13,-0.02891525423728814,0.26,0.3485714285714286,-0.27,-0.26,0.03884353741496599,74.66666666666667,73.71428571428571,-4.0,4.0,-4.037288135593215,79.66666666666667,76.28571428571429,-13.0,6.0,3.681355932203388,76.33333333333333,81.57142857142857,10.0,7.0,1.5559322033898297,73.66666666666667,80.28571428571429,32.0,3.0,6.806779661016947,95.66666666666667,93.85714285714286,0.0,12.0,11.2406779661017,83.33333333333333,81.71428571428571,6.0,8.0,6.596610169491527,28.666666666666668,34.285714285714285,-5.0,-6.0,-56.606779661016944,76.33333333333333,70.85714285714286,-19.0,3.0,-4.0847457627118615,99.66666666666667,96.57142857142857,0.0,2.0,14.398625429553263,1500.0,3857.1428571428573,-900.0,-2700.0,-3773.8983050847455,2100.0,3085.714285714286,900.0,-2700.0,-1183.7288135593221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.533333333333333,4.2,1.7000000000000002,-0.7999999999999998,-14.11728813559322,-2.4,-1.5285714285714285,-1.5,-1.0999999999999999,-12.382372881355932,-0.1333333333333333,0.942857142857143,0.8,-0.09999999999999987,-12.954576271186442,83.33333333333333,76.71428571428571,-8.0,15.0,15.749152542372883,1019.0666666666667,1019.7285714285715,4.199999999999932,-1.8999999999999773,2.079661016949103,10.733333333333334,16.314285714285713,0.3000000000000007,-10.399999999999999,-6.502033898305086,1.0,2.9714285714285715,0.0,0.0,-3.3023728813559323,-4.199999999999932,3.2000000000000455,False,0.8,2.9000000000000004,6,12,1,False,False,False,False,False,False,False,True,False,0,-0.3936211750262218,0
2025-12-08,86,0.13,0.22,76,74,83,81,78,81,33,82,100.0,1800,900,,,,,,,,,,,,1.4,-3.4,-0.6,58,1023.4,18.5,0.0,79.66666666666667,76.57142857142857,6.0,6.0,7.383050847457625,0.19000000000000003,0.20428571428571426,0.13,0.06,0.10108474576271187,0.24333333333333332,0.30428571428571427,0.1,-0.05000000000000002,0.138843537414966,75.33333333333333,74.14285714285714,3.0,2.0,-1.037288135593215,80.33333333333333,73.57142857142857,-3.0,2.0,0.6813559322033882,81.66666666666667,81.85714285714286,-3.0,16.0,-1.4440677966101703,73.66666666666667,80.71428571428571,-5.0,0.0,1.8067796610169466,90.66666666666667,91.71428571428571,-19.0,-15.0,-7.7593220338983,80.33333333333333,80.14285714285714,-2.0,-9.0,4.596610169491527,24.0,32.857142857142854,16.0,-14.0,-40.606779661016944,80.33333333333333,74.14285714285714,12.0,12.0,7.9152542372881385,100.0,97.85714285714286,0.0,1.0,14.398625429553263,1500.0,3085.714285714286,900.0,0.0,-2873.8983050847455,1800.0,2700.0,-1800.0,-900.0,-2983.728813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.233333333333333,3.4857142857142853,-3.6,2.0999999999999996,-17.717288135593222,-2.5666666666666664,-2.0285714285714285,-0.5,-0.5,-12.882372881355932,0.2666666666666667,0.4714285714285714,-1.7000000000000002,1.2000000000000002,-14.654576271186441,77.33333333333333,76.28571428571429,-25.0,-18.0,-9.250847457627117,1019.3333333333334,1019.157142857143,4.0,0.7999999999999545,6.079661016949103,12.733333333333334,15.814285714285713,8.5,6.0,1.9979661016949137,0.0,2.9714285714285715,0.0,-3.0,-3.3023728813559323,-4.0,-8.199999999999932,False,1.7000000000000002,0.8999999999999999,0,12,1,False,False,False,False,False,False,False,True,False,0,-0.39610939967218045,0
2025-12-09,87,-0.03,0.21,84,86,96,91,95,80,52,85,98.0,0,9900,,,,,,,,,,,,0.2,-6.9,-3.2,46,1022.9,17.4,0.0,84.33333333333333,78.71428571428571,1.0,14.0,8.383050847457625,0.03333333333333333,0.1571428571428571,-0.16,-0.47,-0.058915254237288134,0.18333333333333335,0.2814285714285714,-0.010000000000000009,-0.18000000000000002,0.128843537414966,77.66666666666667,75.28571428571429,8.0,7.0,6.962711864406785,79.0,75.85714285714286,12.0,-4.0,12.681355932203388,88.33333333333333,81.85714285714286,13.0,20.0,11.55593220338983,86.0,80.28571428571429,10.0,37.0,11.806779661016947,90.0,91.71428571428571,17.0,-2.0,9.2406779661017,81.33333333333333,79.0,-1.0,3.0,3.5966101694915267,34.0,35.714285714285715,19.0,30.0,-21.606779661016944,79.0,76.28571428571429,3.0,-4.0,10.915254237288138,99.33333333333333,98.42857142857143,-2.0,-2.0,12.398625429553263,900.0,2057.1428571428573,-1800.0,-1800.0,-4673.8983050847455,4500.0,3600.0,9000.0,8100.0,6016.271186440677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1999999999999997,2.9428571428571426,-1.2,-3.0999999999999996,-18.91728813559322,-4.3999999999999995,-2.957142857142857,-3.5000000000000004,-5.5,-16.382372881355934,-0.9,-0.18571428571428575,-2.6,-3.5,-17.25457627118644,62.333333333333336,70.28571428571429,-12.0,-45.0,-21.250847457627117,1021.9,1020.4571428571428,-0.5,7.699999999999932,5.579661016949103,15.299999999999999,15.4,-1.1000000000000014,7.699999999999999,0.8979661016949123,0.0,0.42857142857142855,0.0,0.0,-3.3023728813559323,0.5,-3.5,False,2.6,4.300000000000001,1,12,1,False,False,False,False,False,False,False,False,False,0,-0.416437187475438,0
