date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-11-29,76,0.4,0.35,71,54,97,83,98,74,15,72,89.0,900,4500,,,,,,,,,,,,5.1,-2.4,1.2,58,1032.4,15.7,0.0,76.0,76.0,,,-2.5694915254237287,0.4,0.4,,,0.3693898305084746,0.35,0.35,,,0.2673469387755102,71.0,71.0,,,-5.976271186440684,54.0,54.0,,,-19.193220338983053,97.0,97.0,,,12.532203389830514,83.0,83.0,,,3.816949152542378,98.0,98.0,,,12.24745762711865,74.0,74.0,,,-2.3593220338983087,15.0,15.0,,,-58.31864406779661,72.0,72.0,,,-2.0474576271186464,89.0,89.0,,,3.3642611683848855,900.0,900.0,,,-3764.7457627118647,4500.0,4500.0,,,631.5254237288136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,,,-13.959999999999996,-2.4,-2.4,,,-11.837288135593221,1.2,1.2,,,-12.804406779661019,58.0,58.0,,,-9.250847457627117,1032.4,1032.4,,,15.035254237288314,15.7,15.7,,,-0.785762711864411,0.0,0.0,,,-3.3023728813559323,,,False,,,5,11,4,False,False,False,True,False,False,False,True,False,0,-0.427838568736322,0
2025-11-30,71,0.2,0.45,62,61,79,70,82,67,55,50,93.0,2700,900,,,,,,,,,,,,5.4,1.0,2.6,77,1024.9,19.1,2.3,73.5,73.5,-5.0,,-7.569491525423729,0.30000000000000004,0.30000000000000004,-0.2,,0.1693898305084746,0.4,0.4,0.10000000000000003,,0.36734693877551017,66.5,66.5,-9.0,,-14.976271186440684,57.5,57.5,7.0,,-12.193220338983053,88.0,88.0,-18.0,,-5.467796610169486,76.5,76.5,-13.0,,-9.183050847457622,90.0,90.0,-16.0,,-3.7525423728813507,70.5,70.5,-7.0,,-9.359322033898309,35.0,35.0,40.0,,-18.318644067796612,61.0,61.0,-22.0,,-24.047457627118646,91.0,91.0,4.0,,7.3642611683848855,1800.0,1800.0,1800.0,,-1964.7457627118647,2700.0,2700.0,-3600.0,,-2968.4745762711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,0.3000000000000007,,-13.659999999999995,-0.7,-0.7,3.4,,-8.43728813559322,1.9,1.9,1.4000000000000001,,-11.404406779661018,67.5,67.5,19.0,,9.749152542372883,1028.65,1028.65,-7.5,,7.535254237288314,17.4,17.4,3.400000000000002,,2.614237288135591,1.15,1.15,2.3,,-1.0023728813559325,7.5,,True,1.4000000000000001,,6,11,4,False,False,False,False,False,True,False,True,True,1,-0.4284441457475817,0
2025-12-01,74,0.56,0.53,73,93,81,78,93,92,43,59,91.0,7200,3600,,,,,,,,,,,,6.4,0.1,2.7,61,1027.4,22.0,0.0,73.66666666666667,73.66666666666667,3.0,,-4.569491525423729,0.3866666666666667,0.3866666666666667,0.36000000000000004,,0.5293898305084747,0.44333333333333336,0.44333333333333336,0.08000000000000002,,0.44734693877551024,68.66666666666667,68.66666666666667,11.0,,-3.976271186440684,69.33333333333333,69.33333333333333,32.0,,19.806779661016947,85.66666666666667,85.66666666666667,2.0,,-3.4677966101694864,77.0,77.0,8.0,,-1.183050847457622,91.0,91.0,11.0,,7.247457627118649,77.66666666666667,77.66666666666667,25.0,,15.640677966101691,37.666666666666664,37.666666666666664,-12.0,,-30.318644067796612,60.333333333333336,60.333333333333336,9.0,,-15.047457627118646,91.0,91.0,-2.0,,5.3642611683848855,3600.0,3600.0,4500.0,,2535.2542372881353,3000.0,3000.0,2700.0,,-268.4745762711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.633333333333333,5.633333333333333,1.0,,-12.659999999999995,-0.4333333333333333,-0.4333333333333333,-0.9,,-9.337288135593221,2.1666666666666665,2.1666666666666665,0.10000000000000009,,-11.304406779661019,65.33333333333333,65.33333333333333,-16.0,,-6.250847457627117,1028.2333333333333,1028.2333333333333,2.5,,10.035254237288314,18.933333333333334,18.933333333333334,2.8999999999999986,,5.51423728813559,0.7666666666666666,0.7666666666666666,-2.3,,-3.3023728813559323,-2.5,5.0,False,0.10000000000000009,1.5000000000000002,0,12,1,False,False,False,True,True,False,False,True,False,0,-0.4176779003871466,0
2025-12-02,72,0.3,0.37,76,70,96,94,95,88,32,70,94.0,7200,3600,,,,,,,,,,,,4.0,-0.4,1.4,88,1013.8,20.3,17.8,72.33333333333333,73.25,-2.0,-4.0,-6.569491525423729,0.35333333333333333,0.36500000000000005,-0.26000000000000006,-0.10000000000000003,0.2693898305084746,0.45,0.42500000000000004,-0.16000000000000003,0.020000000000000018,0.2873469387755102,70.33333333333333,70.5,3.0,5.0,-0.9762711864406839,74.66666666666667,69.5,-23.0,16.0,-3.1932203389830534,85.33333333333333,88.25,15.0,-1.0,11.532203389830514,80.66666666666667,81.25,16.0,11.0,14.816949152542378,90.0,92.0,2.0,-3.0,9.24745762711865,82.33333333333333,80.25,-4.0,14.0,11.640677966101691,43.333333333333336,36.25,-11.0,17.0,-41.31864406779661,59.666666666666664,62.75,11.0,-2.0,-4.047457627118646,92.66666666666667,91.75,3.0,5.0,8.364261168384886,5700.0,4500.0,0.0,6300.0,2535.2542372881353,2700.0,3150.0,0.0,-900.0,-268.4745762711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.266666666666667,5.225,-2.4000000000000004,-1.0999999999999996,-15.059999999999995,0.2333333333333333,-0.425,-0.5,2.0,-9.837288135593221,2.2333333333333334,1.975,-1.3000000000000003,0.19999999999999996,-12.604406779661018,75.33333333333333,71.0,27.0,30.0,20.749152542372883,1022.0333333333334,1024.625,-13.600000000000136,-18.600000000000136,-3.564745762711823,20.466666666666665,19.275,-1.6999999999999993,4.600000000000001,3.8142372881355904,6.7,5.025,17.8,17.8,14.497627118644068,13.600000000000136,11.100000000000136,True,1.3000000000000003,1.2000000000000002,1,12,1,False,False,False,False,False,False,False,True,True,0,-0.44355264137517003,0
2025-12-03,70,0.36,0.38,74,61,86,86,97,67,56,71,94.0,4500,2700,,,,,,,,,,,,5.6,-1.4,1.7,70,1018.4,19.3,0.0,72.0,72.6,-2.0,-1.0,-8.569491525423729,0.40666666666666673,0.364,0.06,0.15999999999999998,0.3293898305084746,0.42666666666666675,0.41600000000000004,0.010000000000000009,-0.07,0.2973469387755102,74.33333333333333,71.2,-2.0,12.0,-2.976271186440684,74.66666666666667,67.8,-9.0,0.0,-12.193220338983053,87.66666666666667,87.8,-10.0,7.0,1.5322033898305136,86.0,82.2,-8.0,16.0,6.816949152542378,95.0,93.0,2.0,15.0,11.24745762711865,82.33333333333333,77.6,-21.0,0.0,-9.359322033898309,43.666666666666664,40.2,24.0,1.0,-17.318644067796612,66.66666666666667,64.4,1.0,21.0,-3.0474576271186464,93.0,92.2,0.0,1.0,8.364261168384886,6300.0,4500.0,-2700.0,1800.0,-164.7457627118647,3300.0,3060.0,-900.0,1800.0,-1168.4745762711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333333333333,5.3,1.5999999999999996,0.1999999999999993,-13.459999999999996,-0.5666666666666667,-0.6199999999999999,-0.9999999999999999,-2.4,-10.837288135593221,1.9333333333333336,1.92,0.30000000000000004,-0.9000000000000001,-12.304406779661019,73.0,70.8,-18.0,-7.0,2.749152542372883,1019.8666666666667,1023.3800000000001,4.600000000000023,-6.500000000000114,1.0352542372881999,20.53333333333333,19.28,-1.0,0.1999999999999993,2.8142372881355904,5.933333333333334,4.0200000000000005,-17.8,-2.3,-3.3023728813559323,-4.600000000000023,9.000000000000114,False,0.30000000000000004,1.0000000000000002,2,12,1,False,False,False,True,False,False,False,True,False,0,-0.3953280387759773,0
2025-12-04,75,0.13,0.38,69,71,79,83,85,75,23,67,98.0,3600,5400,,,,,,,,,,,,5.8,-1.8,1.2,68,1021.3,20.4,0.0,72.33333333333333,73.0,5.0,1.0,-3.5694915254237287,0.26333333333333336,0.325,-0.22999999999999998,-0.43000000000000005,0.09938983050847458,0.3766666666666667,0.41,0.0,-0.15000000000000002,0.2973469387755102,73.0,70.83333333333333,-5.0,-4.0,-7.976271186440684,67.33333333333333,68.33333333333333,10.0,-22.0,-2.1932203389830534,87.0,86.33333333333333,-7.0,-2.0,-5.467796610169486,87.66666666666667,82.33333333333333,-3.0,5.0,3.816949152542378,92.33333333333333,91.66666666666667,-12.0,-8.0,-0.7525423728813507,76.66666666666667,77.16666666666667,8.0,-17.0,-1.3593220338983087,37.0,37.333333333333336,-33.0,-20.0,-50.31864406779661,69.33333333333333,64.83333333333333,-4.0,8.0,-7.047457627118646,95.33333333333333,93.16666666666667,4.0,7.0,12.364261168384886,5100.0,4350.0,-900.0,-3600.0,-1064.7457627118647,3900.0,3450.0,2700.0,1800.0,1531.5254237288136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.133333333333333,5.383333333333333,0.20000000000000018,-0.6000000000000005,-13.259999999999994,-1.2,-0.8166666666666668,-0.40000000000000013,-1.9000000000000001,-11.237288135593221,1.4333333333333336,1.8,-0.5,-1.5000000000000002,-12.804406779661019,75.33333333333333,70.33333333333333,-2.0,7.0,0.7491525423728831,1017.8333333333334,1023.0333333333333,2.8999999999999773,-6.100000000000136,3.935254237288177,20.0,19.466666666666665,1.0999999999999979,-1.6000000000000014,3.9142372881355882,5.933333333333334,3.35,0.0,0.0,-3.3023728813559323,-2.8999999999999773,-7.5,False,0.5,0.19999999999999996,3,12,1,False,False,False,False,False,True,False,True,False,0,-0.4003335019784599,0
2025-12-05,80,0.07,0.27,74,72,67,81,93,90,47,70,99.0,1800,1800,,,,,,,,,,,,-0.7,-2.9,-1.8,76,1022.6,12.5,3.0,75.0,74.0,5.0,8.0,1.4305084745762713,0.18666666666666668,0.2885714285714286,-0.06,-0.22999999999999998,0.03938983050847458,0.34333333333333343,0.39,-0.10999999999999999,-0.09999999999999998,0.1873469387755102,72.33333333333333,71.28571428571429,5.0,-2.0,-2.976271186440684,68.0,68.85714285714286,1.0,2.0,-1.1932203389830534,77.33333333333333,83.57142857142857,-12.0,-29.0,-17.467796610169486,83.33333333333333,82.14285714285714,-2.0,-13.0,1.816949152542378,91.66666666666667,91.85714285714286,8.0,-2.0,7.247457627118649,77.33333333333333,79.0,15.0,2.0,13.640677966101691,42.0,38.714285714285715,24.0,15.0,-26.318644067796612,69.33333333333333,65.57142857142857,3.0,0.0,-4.047457627118646,97.0,94.0,1.0,5.0,13.364261168384886,3300.0,3985.714285714286,-1800.0,-5400.0,-2864.7457627118647,3300.0,3214.285714285714,-3600.0,-1800.0,-2068.4745762711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5666666666666664,4.514285714285714,-6.5,-4.7,-19.759999999999994,-2.033333333333333,-1.1142857142857143,-1.0999999999999999,-2.5,-12.337288135593221,0.36666666666666675,1.2857142857142858,-3.0,-3.2,-15.804406779661019,71.33333333333333,71.14285714285714,8.0,-12.0,8.749152542372883,1020.7666666666668,1022.9714285714286,1.3000000000000682,8.800000000000068,5.235254237288245,17.400000000000002,18.47142857142857,-7.899999999999999,-7.800000000000001,-3.9857627118644103,1.0,3.3000000000000003,3.0,-14.8,-0.3023728813559323,-1.3000000000000682,-4.2000000000000455,False,3.0,3.5,4,12,1,False,False,False,False,False,False,False,True,False,0,-0.4013043295086871,0
2025-12-06,73,0.44,0.39,77,90,76,54,97,77,22,89,100.0,1800,1800,,,,,,,,,,,,3.3,-1.4,0.3,91,1015.2,9.7,0.0,76.0,73.57142857142857,-7.0,3.0,-5.569491525423729,0.21333333333333337,0.2942857142857143,0.37,0.08000000000000002,0.4093898305084746,0.3466666666666667,0.39571428571428574,0.12,0.010000000000000009,0.3073469387755102,73.33333333333333,72.14285714285714,3.0,3.0,0.02372881355931611,77.66666666666667,74.0,18.0,29.0,16.806779661016947,74.0,80.57142857142857,9.0,-10.0,-8.467796610169486,72.66666666666667,78.0,-27.0,-32.0,-25.183050847457622,91.66666666666667,91.71428571428571,4.0,0.0,11.24745762711865,80.66666666666667,79.42857142857143,-13.0,10.0,0.6406779661016913,30.666666666666668,39.714285714285715,-25.0,-34.0,-51.31864406779661,75.33333333333333,68.0,19.0,18.0,14.952542372881354,99.0,95.57142857142857,1.0,6.0,14.364261168384886,2400.0,4114.285714285715,0.0,-2700.0,-2864.7457627118647,3000.0,2828.5714285714284,0.0,-900.0,-2068.4745762711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7999999999999994,4.257142857142857,4.0,-2.3,-15.759999999999994,-2.033333333333333,-0.9714285714285715,1.5,0.0,-10.837288135593221,-0.09999999999999988,1.157142857142857,2.1,-1.4,-13.704406779661017,78.33333333333333,75.85714285714286,15.0,21.0,23.749152542372883,1019.6999999999999,1020.5142857142856,-7.399999999999977,-3.199999999999932,-2.164745762711732,14.200000000000001,17.614285714285714,-2.8000000000000007,-9.600000000000001,-6.785762711864411,1.0,3.3000000000000003,-3.0,0.0,-3.3023728813559323,7.399999999999977,6.099999999999909,True,2.1,0.8999999999999999,5,12,1,False,False,False,True,False,False,False,True,True,1,-0.41258838996386377,0
2025-12-07,80,0.0,0.12,73,77,86,86,97,83,17,70,100.0,900,2700,,,,,,,,,,,,5.0,-2.9,1.1,83,1019.4,10.0,0.0,77.66666666666667,74.85714285714286,7.0,5.0,1.4305084745762713,0.17000000000000004,0.26571428571428574,-0.44,-0.13,-0.03061016949152542,0.26000000000000006,0.34857142857142864,-0.27,-0.26,0.03734693877551018,74.66666666666667,73.71428571428571,-4.0,4.0,-3.976271186440684,79.66666666666667,76.28571428571429,-13.0,6.0,3.8067796610169466,76.33333333333333,81.57142857142857,10.0,7.0,1.5322033898305136,73.66666666666667,80.28571428571429,32.0,3.0,6.816949152542378,95.66666666666667,93.85714285714286,0.0,12.0,11.24745762711865,83.33333333333333,81.71428571428571,6.0,8.0,6.640677966101691,28.666666666666668,34.285714285714285,-5.0,-6.0,-56.31864406779661,76.33333333333333,70.85714285714286,-19.0,3.0,-4.047457627118646,99.66666666666667,96.57142857142857,0.0,2.0,14.364261168384886,1500.0,3857.1428571428573,-900.0,-2700.0,-3764.7457627118647,2100.0,3085.714285714286,900.0,-2700.0,-1168.4745762711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.533333333333333,4.2,1.7000000000000002,-0.7999999999999998,-14.059999999999995,-2.4,-1.5285714285714285,-1.5,-1.0999999999999999,-12.337288135593221,-0.13333333333333316,0.942857142857143,0.8,-0.09999999999999987,-12.904406779661018,83.33333333333333,76.71428571428571,-8.0,15.0,15.749152542372883,1019.0666666666667,1019.7285714285715,4.199999999999932,-1.8999999999999773,2.0352542372882,10.733333333333334,16.314285714285713,0.3000000000000007,-10.399999999999999,-6.48576271186441,1.0,2.9714285714285715,0.0,0.0,-3.3023728813559323,-4.199999999999932,3.2000000000000455,False,0.8,2.9000000000000004,6,12,1,False,False,False,False,False,False,False,True,False,0,-0.39316394727303283,0
2025-12-08,86,0.13,0.22,76,74,83,81,78,81,33,82,100.0,1800,900,,,,,,,,,,,,1.4,-3.4,-0.6,58,1023.4,18.5,0.0,79.66666666666667,76.57142857142857,6.0,6.0,7.430508474576271,0.19000000000000003,0.20428571428571426,0.13,0.06,0.09938983050847458,0.24333333333333337,0.30428571428571427,0.1,-0.05000000000000002,0.13734693877551019,75.33333333333333,74.14285714285714,3.0,2.0,-0.9762711864406839,80.33333333333333,73.57142857142857,-3.0,2.0,0.8067796610169466,81.66666666666667,81.85714285714286,-3.0,16.0,-1.4677966101694864,73.66666666666667,80.71428571428571,-5.0,0.0,1.816949152542378,90.66666666666667,91.71428571428571,-19.0,-15.0,-7.752542372881351,80.33333333333333,80.14285714285714,-2.0,-9.0,4.640677966101691,24.0,32.857142857142854,16.0,-14.0,-40.31864406779661,80.33333333333333,74.14285714285714,12.0,12.0,7.952542372881354,100.0,97.85714285714286,0.0,1.0,14.364261168384886,1500.0,3085.714285714286,900.0,0.0,-2864.7457627118647,1800.0,2700.0,-1800.0,-900.0,-2968.4745762711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.233333333333333,3.485714285714286,-3.6,2.0999999999999996,-17.659999999999997,-2.5666666666666664,-2.0285714285714285,-0.5,-0.5,-12.837288135593221,0.2666666666666669,0.4714285714285715,-1.7000000000000002,1.2000000000000002,-14.604406779661018,77.33333333333333,76.28571428571429,-25.0,-18.0,-9.250847457627117,1019.3333333333334,1019.157142857143,4.0,0.7999999999999545,6.0352542372882,12.733333333333334,15.814285714285715,8.5,6.0,2.0142372881355897,0.0,2.9714285714285715,0.0,-3.0,-3.3023728813559323,-4.0,-8.199999999999932,False,1.7000000000000002,0.8999999999999999,0,12,1,False,False,False,False,False,False,False,True,False,0,-0.39490694141417293,0
