date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-11-21,77,0.22,0.02,76,80,90,83,100,90,20,71,98.0,7200,5400,,,,,,,,,,,,13.0,4.8,8.7,89,1017.7,6.9,0.0,77.0,77.0,,,-1.5084745762711833,0.22,0.22,,,0.1797627118644068,0.02,0.02,,,-0.06799319727891155,76.0,76.0,,,-0.7932203389830477,80.0,80.0,,,7.145762711864407,90.0,90.0,,,5.6779661016949206,83.0,83.0,,,4.057627118644064,100.0,100.0,,,13.976271186440684,90.0,90.0,,,13.711864406779668,20.0,20.0,,,-51.49152542372882,71.0,71.0,,,-3.186440677966104,98.0,98.0,,,12.175257731958766,7200.0,7200.0,,,2404.0677966101694,5400.0,5400.0,,,1699.322033898305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,-5.7532203389830485,4.8,4.8,,,-4.288813559322034,8.7,8.7,,,-4.979661016949153,89.0,89.0,,,22.02033898305085,1017.7,1017.7,,,0.42847457627135555,6.9,6.9,,,-9.610169491525424,0.0,0.0,,,-3.0776271186440676,,,False,,,4,11,4,False,False,False,False,False,False,False,True,False,0,-0.40935101593913437,0
2025-11-22,81,0.11,0.05,78,69,93,86,96,83,12,86,97.0,4500,900,,,,,,,,,,,,13.2,6.2,10.0,89,1012.9,13.5,4.6,79.0,79.0,4.0,,2.4915254237288167,0.165,0.165,-0.11,,0.06976271186440677,0.035,0.035,0.030000000000000002,,-0.03799319727891155,77.0,77.0,2.0,,1.2067796610169523,74.5,74.5,-11.0,,-3.854237288135593,91.5,91.5,3.0,,8.67796610169492,84.5,84.5,3.0,,7.057627118644064,98.0,98.0,-4.0,,9.976271186440684,86.5,86.5,-7.0,,6.711864406779668,16.0,16.0,-8.0,,-59.49152542372882,78.5,78.5,15.0,,11.813559322033896,97.5,97.5,-1.0,,11.175257731958766,5850.0,5850.0,-2700.0,,-295.93220338983065,3150.0,3150.0,-4500.0,,-2800.677966101695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.1,0.1999999999999993,,-5.553220338983049,5.5,5.5,1.4000000000000004,,-2.888813559322034,9.35,9.35,1.3000000000000007,,-3.6796610169491526,89.0,89.0,0.0,,22.02033898305085,1015.3,1015.3,-4.800000000000068,,-4.371525423728713,10.2,10.2,6.6,,-3.0101694915254242,2.3,2.3,4.6,,1.522372881355932,4.800000000000068,,False,1.3000000000000007,,5,11,4,False,False,False,False,False,False,False,True,False,0,-0.4071359129909304,0
2025-11-23,77,0.27,0.14,73,63,83,48,100,77,14,87,98.0,6300,1800,,,,,,,,,,,,15.3,1.7,7.5,77,1017.3,15.1,0.0,78.33333333333333,78.33333333333333,-4.0,,-1.5084745762711833,0.20000000000000004,0.20000000000000004,0.16000000000000003,,0.2297627118644068,0.07,0.07,0.09000000000000001,,0.05200680272108846,75.66666666666667,75.66666666666667,-5.0,,-3.7932203389830477,70.66666666666667,70.66666666666667,-6.0,,-9.854237288135593,88.66666666666667,88.66666666666667,-10.0,,-1.3220338983050794,72.33333333333333,72.33333333333333,-38.0,,-30.942372881355936,98.66666666666667,98.66666666666667,4.0,,13.976271186440684,83.33333333333333,83.33333333333333,-6.0,,0.711864406779668,15.333333333333334,15.333333333333334,2.0,,-57.49152542372882,81.33333333333333,81.33333333333333,1.0,,12.813559322033896,97.66666666666667,97.66666666666667,1.0,,12.175257731958766,6000.0,6000.0,1800.0,,1504.0677966101694,2700.0,2700.0,900.0,,-1900.677966101695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.833333333333334,13.833333333333334,2.1000000000000014,,-3.453220338983048,4.233333333333333,4.233333333333333,-4.5,,-7.388813559322034,8.733333333333333,8.733333333333333,-2.5,,-6.179661016949153,85.0,85.0,-12.0,,10.020338983050848,1015.9666666666667,1015.9666666666667,4.399999999999977,,0.028474576271264596,11.833333333333334,11.833333333333334,1.5999999999999996,,-1.4101694915254246,1.5333333333333332,1.5333333333333332,-4.6,,-3.0776271186440676,-4.399999999999977,0.40000000000009095,False,2.5,1.1999999999999993,6,11,4,False,False,False,False,False,False,False,True,False,0,-0.4012711324110177,0
2025-11-24,80,0.18,0.21,70,49,74,81,97,71,21,79,98.0,8100,900,,,,,,,,,,,,13.8,4.3,8.1,62,1023.8,12.6,0.0,79.33333333333333,78.75,3.0,3.0,1.4915254237288167,0.18666666666666668,0.195,-0.09000000000000002,-0.04000000000000001,0.13976271186440678,0.13333333333333333,0.10500000000000001,0.06999999999999998,0.19,0.12200680272108844,73.66666666666667,74.25,-3.0,-6.0,-6.793220338983048,60.333333333333336,65.25,-14.0,-31.0,-23.854237288135593,83.33333333333333,85.0,-9.0,-16.0,-10.32203389830508,71.66666666666667,74.5,33.0,-2.0,2.0576271186440636,97.66666666666667,98.25,-3.0,-3.0,10.976271186440684,77.0,80.25,-6.0,-19.0,-5.288135593220332,15.666666666666666,16.75,7.0,1.0,-50.49152542372882,84.0,80.75,-8.0,8.0,4.813559322033896,97.66666666666667,97.75,0.0,0.0,12.175257731958766,6300.0,6525.0,1800.0,900.0,3304.0677966101694,1200.0,2250.0,-900.0,-4500.0,-2800.677966101695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.825,-1.5,0.8000000000000007,-4.953220338983048,4.066666666666666,4.25,2.5999999999999996,-0.5,-4.788813559322034,8.533333333333333,8.575,0.5999999999999996,-0.5999999999999996,-5.579661016949153,76.0,79.25,-15.0,-27.0,-4.9796610169491515,1018.0,1017.925,6.5,6.099999999999909,6.528474576271265,13.733333333333334,12.025,-2.5,5.699999999999999,-3.9101694915254246,1.5333333333333332,1.15,0.0,0.0,-3.0776271186440676,-6.5,-10.899999999999977,True,0.5999999999999996,1.9000000000000004,0,11,4,False,False,False,False,False,False,False,True,False,0,-0.39263816493188325,0
2025-11-25,75,0.37,0.28,72,86,93,70,87,86,18,68,98.0,3600,2700,,,,,,,,,,,,11.3,4.4,7.9,80,1020.7,11.2,4.9,77.33333333333333,78.0,-5.0,-6.0,-3.5084745762711833,0.2733333333333334,0.22999999999999998,0.19,0.26,0.32976271186440675,0.21,0.14,0.07000000000000003,0.23000000000000004,0.19200680272108847,71.66666666666667,73.8,2.0,-6.0,-4.793220338983048,66.0,69.4,37.0,17.0,13.145762711864407,83.33333333333333,86.6,19.0,0.0,8.67796610169492,66.33333333333333,73.6,-11.0,-16.0,-8.942372881355936,94.66666666666667,96.0,-10.0,-9.0,0.9762711864406839,78.0,81.4,15.0,3.0,9.711864406779668,17.666666666666668,17.0,-3.0,6.0,-53.49152542372882,78.0,78.2,-11.0,-18.0,-6.186440677966104,98.0,97.8,0.0,1.0,12.175257731958766,6000.0,5940.0,-4500.0,-900.0,-1195.9322033898306,1800.0,2340.0,1800.0,1800.0,-1000.6779661016949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.466666666666669,13.319999999999999,-2.5,-1.8999999999999986,-7.453220338983048,3.466666666666667,4.279999999999999,0.10000000000000053,-1.7999999999999998,-4.688813559322034,7.833333333333333,8.440000000000001,-0.1999999999999993,-2.0999999999999996,-5.779661016949152,73.0,79.4,18.0,-9.0,13.020338983050848,1020.5999999999999,1018.4799999999999,-3.099999999999909,7.800000000000068,3.4284745762713555,12.966666666666667,11.86,-1.4000000000000004,-2.3000000000000007,-5.310169491525425,1.6333333333333335,1.9,4.9,0.3000000000000007,1.8223728813559328,3.099999999999909,-3.400000000000091,False,0.1999999999999993,0.40000000000000036,1,11,4,False,False,False,True,False,False,False,True,False,0,-0.399570771631059,0
2025-11-26,80,0.1,0.22,77,78,86,83,98,88,31,75,97.0,15300,900,,,,,,,,,,,,19.8,8.9,14.0,80,1010.0,25.0,1.7,78.33333333333333,78.33333333333333,5.0,3.0,1.4915254237288167,0.21666666666666667,0.20833333333333334,-0.27,-0.17,0.059762711864406785,0.23666666666666666,0.15333333333333335,-0.060000000000000026,0.07999999999999999,0.13200680272108845,73.0,74.33333333333333,5.0,4.0,0.20677966101695233,71.0,70.83333333333333,-8.0,15.0,5.145762711864407,84.33333333333333,86.5,-7.0,3.0,1.6779661016949206,78.0,75.16666666666667,13.0,35.0,4.057627118644064,94.0,96.33333333333333,11.0,-2.0,11.976271186440684,81.66666666666667,82.5,2.0,11.0,11.711864406779668,23.333333333333332,19.333333333333332,13.0,17.0,-40.49152542372882,74.0,77.66666666666667,7.0,-12.0,0.8135593220338961,97.66666666666667,97.66666666666667,-1.0,-1.0,11.175257731958766,9000.0,7500.0,11700.0,9000.0,10504.067796610168,1500.0,2100.0,-1800.0,-900.0,-2800.677966101695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.966666666666669,14.4,8.5,4.5,1.0467796610169522,5.866666666666667,5.05,4.5,7.2,-0.1888135593220337,10.0,9.366666666666667,6.1,6.5,0.3203389830508474,74.0,79.5,0.0,3.0,13.020338983050848,1018.1666666666666,1017.0666666666666,-10.700000000000045,-7.2999999999999545,-7.27152542372869,16.266666666666666,14.049999999999999,13.8,9.9,8.489830508474576,2.2,1.8666666666666665,-3.2,1.7,-1.3776271186440676,10.700000000000045,13.799999999999955,True,6.1,5.9,2,11,4,False,False,False,False,False,False,False,True,True,0,-0.4103156159682382,0
2025-11-27,80,0.58,0.42,72,70,83,86,83,73,28,73,90.0,9900,2700,,,,,,,,,,,,7.9,1.6,4.6,51,1016.8,21.9,0.0,78.33333333333333,78.57142857142857,0.0,0.0,1.4915254237288167,0.35000000000000003,0.26142857142857145,0.48,0.39999999999999997,0.5397627118644067,0.3066666666666667,0.19142857142857145,0.19999999999999998,0.21,0.3320068027210884,73.66666666666667,74.0,-5.0,2.0,-4.793220338983048,78.0,70.71428571428571,-8.0,21.0,-2.854237288135593,87.33333333333333,86.0,-3.0,9.0,-1.3220338983050794,79.66666666666667,76.71428571428571,3.0,5.0,7.057627118644064,89.33333333333333,94.42857142857143,-15.0,-14.0,-3.023728813559316,82.33333333333333,81.14285714285714,-15.0,2.0,-3.288135593220332,25.666666666666668,20.571428571428573,-3.0,7.0,-43.49152542372882,72.0,77.0,-2.0,-6.0,-1.1864406779661039,95.0,96.57142857142857,-7.0,-8.0,4.175257731958766,9600.0,7842.857142857143,-5400.0,1800.0,5104.067796610169,2100.0,2185.714285714286,1800.0,1800.0,-1000.6779661016949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.471428571428572,-11.9,-5.9,-10.853220338983048,4.966666666666667,4.557142857142858,-7.300000000000001,-2.6999999999999997,-7.488813559322034,8.833333333333334,8.685714285714285,-9.4,-3.5,-9.079661016949153,70.33333333333333,75.42857142857143,-29.0,-11.0,-15.979661016949152,1015.8333333333334,1017.0285714285714,6.7999999999999545,-7.0,-0.4715254237287354,19.366666666666664,15.171428571428569,-3.1000000000000014,9.299999999999999,5.389830508474574,2.2,1.5999999999999999,-1.7,0.0,-3.0776271186440676,-6.7999999999999545,3.900000000000091,True,9.4,3.3000000000000007,3,11,4,False,False,False,True,True,False,False,True,False,0,-0.41198083564611027,0
2025-11-28,84,0.45,0.38,77,53,90,91,92,79,16,87,89.0,3600,1800,,,,,,,,,,,,4.2,-0.6,1.4,47,1021.5,28.3,0.0,81.33333333333333,79.57142857142857,4.0,9.0,5.491525423728817,0.37666666666666665,0.2942857142857143,-0.12999999999999995,0.08000000000000002,0.40976271186440677,0.34,0.24285714285714288,-0.03999999999999998,0.09999999999999998,0.2920068027210885,75.33333333333333,74.14285714285714,5.0,5.0,0.20677966101695233,67.0,66.85714285714286,-17.0,-33.0,-19.854237288135593,86.33333333333333,86.0,7.0,-3.0,5.6779661016949206,86.66666666666667,77.85714285714286,5.0,21.0,12.057627118644064,91.0,93.28571428571429,9.0,5.0,5.976271186440684,80.0,79.57142857142857,6.0,-7.0,2.711864406779668,25.0,20.0,-12.0,-2.0,-55.49152542372882,78.33333333333333,79.28571428571429,14.0,19.0,12.813559322033896,92.0,95.28571428571429,-1.0,-9.0,3.175257731958766,9600.0,7328.571428571428,-6300.0,0.0,-1195.9322033898306,1800.0,1671.4285714285713,-900.0,-900.0,-1900.677966101695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.633333333333335,12.214285714285714,-3.7,-7.1000000000000005,-14.55322033898305,3.3000000000000003,3.7857142857142856,-2.2,-5.0,-9.688813559322034,6.666666666666667,7.6428571428571415,-3.1999999999999997,-6.5,-12.279661016949152,59.333333333333336,69.42857142857143,-4.0,-33.0,-19.97966101694915,1016.1,1017.5714285714286,4.7000000000000455,0.7999999999999545,4.22847457627131,25.066666666666666,18.228571428571428,6.400000000000002,17.1,11.789830508474576,0.5666666666666667,1.5999999999999999,0.0,-4.9,-3.0776271186440676,-4.7000000000000455,-11.5,False,3.1999999999999997,12.6,4,11,4,False,False,False,True,False,False,False,True,False,0,-0.40664556226602794,0
2025-11-29,76,0.4,0.35,71,54,97,83,98,74,15,72,89.0,900,4500,,,,,,,,,,,,5.1,-2.4,1.2,58,1032.4,15.7,0.0,80.0,78.85714285714286,-8.0,-4.0,-2.5084745762711833,0.4766666666666666,0.33571428571428574,-0.04999999999999999,0.30000000000000004,0.3597627118644068,0.3833333333333333,0.2857142857142857,-0.030000000000000027,0.12999999999999998,0.26200680272108845,73.33333333333333,73.14285714285714,-6.0,-6.0,-5.793220338983048,59.0,64.71428571428571,1.0,-24.0,-18.854237288135593,90.0,86.57142857142857,7.0,11.0,12.67796610169492,86.66666666666667,77.42857142857143,-8.0,0.0,4.057627118644064,91.0,93.57142857142857,6.0,0.0,11.976271186440684,75.33333333333333,78.28571428571429,-5.0,-14.0,-2.288135593220332,19.666666666666668,20.428571428571427,-1.0,-16.0,-56.49152542372882,77.33333333333333,77.28571428571429,-15.0,-3.0,-2.186440677966104,89.33333333333333,94.14285714285714,0.0,-8.0,3.175257731958766,4800.0,6814.285714285715,-2700.0,-14400.0,-3895.9322033898306,3000.0,2185.714285714286,2700.0,3600.0,799.3220338983051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.733333333333333,11.057142857142859,0.8999999999999995,-14.700000000000001,-13.653220338983049,-0.4666666666666666,2.5571428571428574,-1.7999999999999998,-11.3,-11.488813559322034,2.4,6.385714285714286,-0.19999999999999996,-12.8,-12.479661016949153,52.0,65.0,11.0,-22.0,-8.979661016949152,1023.5666666666667,1020.3571428571429,10.900000000000091,22.40000000000009,15.128474576271401,21.96666666666667,18.54285714285714,-12.600000000000001,-9.3,-0.810169491525425,0.0,0.942857142857143,0.0,-1.7,-3.0776271186440676,-10.900000000000091,-15.600000000000136,True,0.19999999999999996,3.3999999999999995,5,11,4,False,False,False,True,False,False,False,True,False,0,-0.41373440950239887,0
2025-11-30,71,0.2,0.45,62,61,79,70,82,67,55,50,93.0,2700,900,,,,,,,,,,,,5.4,1.0,2.6,77,1024.9,19.1,2.3,77.0,78.0,-5.0,-9.0,-7.508474576271183,0.35000000000000003,0.3257142857142857,-0.2,-0.37999999999999995,0.1597627118644068,0.3933333333333333,0.33,0.10000000000000003,0.030000000000000027,0.3620068027210884,70.0,71.57142857142857,-9.0,-10.0,-14.793220338983048,56.0,64.42857142857143,7.0,-9.0,-11.854237288135593,88.66666666666667,86.0,-18.0,-4.0,-5.3220338983050794,81.33333333333333,80.57142857142857,-13.0,-16.0,-8.942372881355936,90.66666666666667,91.0,-16.0,-1.0,-4.023728813559316,73.33333333333333,76.85714285714286,-7.0,-6.0,-9.288135593220332,28.666666666666668,26.285714285714285,40.0,27.0,-16.491525423728817,69.66666666666667,72.0,-22.0,-23.0,-24.186440677966104,90.33333333333333,93.42857142857143,4.0,3.0,7.175257731958766,2400.0,6300.0,1800.0,-7200.0,-2095.9322033898306,2400.0,2057.1428571428573,-3600.0,-1800.0,-2800.677966101695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8999999999999995,9.642857142857142,0.3000000000000007,-2.5,-13.353220338983048,-0.6666666666666666,2.4571428571428577,3.4,-0.6000000000000001,-8.088813559322034,1.7333333333333334,5.685714285714286,1.4000000000000001,-1.9999999999999996,-11.079661016949153,60.666666666666664,65.0,19.0,26.0,10.020338983050848,1026.2666666666667,1021.4428571428572,-7.5,8.100000000000136,7.628474576271401,21.033333333333335,19.114285714285717,3.400000000000002,-2.799999999999997,2.589830508474577,0.7666666666666666,1.2714285714285716,2.3,2.3,-0.7776271186440677,7.5,-3.400000000000091,True,1.4000000000000001,1.2000000000000002,6,11,4,False,False,False,False,False,True,False,True,True,1,-0.40741971440944713,0
